goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
be91def8-004d-41e8-a349-f5c43d89ca44,In Progress,Henry Kelley,2025-01-13,Medium,94.2659878831423,Innovation,3,False
9c68b416-2c78-4552-b394-856b7c7911f0,Closed,Lori Huerta,2025-03-20,Critical,92.41701773473983,Innovation,3,False
67a16265-2eeb-402c-a493-48ab06bba0e4,Open,Jenna Hernandez,2024-10-25,Medium,99.19482702787295,Cost Reduction,3,False
188be713-2abb-4019-8a1b-d6db3ed287ec,In Progress,Mathew David,2025-04-25,Low,85.82127889526338,Revenue Growth,4,True
5320ff44-ce26-4181-b1ef-8005acd78d05,Open,Alicia Davidson DVM,2025-04-03,Medium,91.18899835030767,Revenue Growth,4,True
5c9bf991-416d-4f3c-a3f4-20b3cfccbd62,Open,Justin Green,2024-08-17,High,62.05211326663611,Revenue Growth,2,False
d08ab861-3ed0-4e10-85e5-a1d4728aed8e,Open,Gary Warner,2024-12-15,Medium,70.06981453659455,Process Improvement,3,False
f4616306-f3b2-4dda-a469-63c4a296015c,In Progress,Andrea Moore,2024-05-08,Critical,74.87792019979787,Customer Satisfaction,1,True
60231d37-ac50-4259-ab9b-47f9111bccba,Open,Devon Morris,2024-07-29,Medium,87.51823607166355,Revenue Growth,2,True
813b68c1-65af-48dc-9632-a2e6900d6603,In Progress,Amanda Kelley,2024-08-04,High,64.27205919263724,Cost Reduction,3,True
607fb5b8-cb0f-4eca-a406-2ea523d33320,In Progress,Annette Thompson,2024-07-08,Low,85.6820176801304,Process Improvement,1,False
2df05fcd-ba1e-4dfa-a5d7-09776f06ae32,Open,Terry Murray,2024-02-19,High,96.85762841430136,Innovation,4,False
ef7106b8-580d-4b99-93ca-13709d98c628,Open,Jill Thompson,2024-08-01,High,73.6861103564836,Cost Reduction,2,False
44871ade-530a-48f0-a039-c817fe6b7a63,In Progress,Cheryl Fritz,2024-01-23,Low,61.961325582525134,Innovation,4,True
8cefc54d-c6be-4e09-96a5-3f91d588451e,Open,Harold Murray,2024-06-22,High,72.88620493791585,Customer Satisfaction,2,False
e82cb402-9f73-484b-bc5c-62088f11ae71,Closed,Jodi Cunningham,2024-12-02,Medium,82.97133838052758,Innovation,4,False
583a9692-de2b-42f8-a0df-c7f6359435a6,Open,Richard Ingram,2024-05-12,Low,66.27712720497665,Innovation,1,True
fb8fd6df-a7af-4e46-ae28-cfaea8d26154,Open,Heather Smith,2024-02-03,High,75.27475551685677,Customer Satisfaction,4,True
02d67793-77a4-4795-a415-88689c3d44af,In Progress,Jane Zuniga,2025-03-16,High,88.67255676421345,Process Improvement,4,False
24c6f16a-7c3c-41f1-961f-39b255bdecc6,In Progress,Shelly Mills,2025-01-05,High,86.8465387529881,Innovation,3,False
229395fd-21a8-41a7-a05d-98834d28386c,In Progress,Joseph Calderon,2024-11-27,High,88.06496720964422,Customer Satisfaction,3,False
6cdc82b1-457a-4862-abb9-2f74cb416e21,In Progress,Miss Diana Steele MD,2025-02-24,Critical,91.67924449460848,Cost Reduction,3,False
1633a91a-ac45-469e-ba75-88b079c4f845,In Progress,Lucas Guerrero,2024-08-05,Medium,74.92629184954325,Customer Satisfaction,2,False
52b5b942-2a9a-45a0-843d-cb8939ac13bd,In Progress,Eric Robinson,2024-08-27,High,81.6483702204403,Revenue Growth,3,False
8d86901d-ee5d-45d4-a838-e3ad850b1fbf,Closed,Richard Miller,2024-11-05,Medium,62.140460318379894,Process Improvement,2,False
03797b20-bd74-4dcf-a5d1-efeff74df518,Open,Caitlin Walker,2024-11-20,High,92.08068087667164,Process Improvement,3,False
ab1d289b-5d0e-4b9f-b348-aa9d83a10acc,Open,Loretta Bates DDS,2024-03-08,Critical,88.07622282889709,Process Improvement,4,True
f69e600d-f69d-4024-9576-cdd578d4f88e,In Progress,Victoria Powell,2024-09-12,Medium,85.96398362461596,Innovation,3,False
140060bd-8201-4368-8ff5-c6ab59d0b26c,Open,Zachary Nguyen,2024-08-19,Medium,74.06214990969978,Innovation,2,False
a8ebedcd-8d6f-4af4-80b4-c7c56cc1a5f9,In Progress,Whitney Evans,2024-04-16,High,72.53063594019072,Revenue Growth,1,True
f8daa1a4-c9fd-4743-91e3-6c278323e698,In Progress,John Jones,2024-09-16,Critical,88.30062003533655,Revenue Growth,1,False
f2f27069-9210-4084-bbaf-265a7913bf43,Open,Ariel Floyd,2024-08-11,High,82.88524741947131,Customer Satisfaction,2,False
59a10533-8b0a-4808-a53a-e8a6e0a0d64f,Closed,Brian Smith,2024-03-11,High,64.17404208042277,Cost Reduction,4,False
ea7a4a13-2aa5-488e-a697-eea4388184cc,In Progress,Matthew Mcgee,2024-12-23,Low,87.72867682402412,Customer Satisfaction,2,False
dc70dfef-c8b7-4c92-aac3-f40ad971128f,In Progress,Carolyn Phelps,2024-04-20,Medium,65.14270978517379,Customer Satisfaction,4,False
7d20d150-6c41-4421-8705-45294a2ffda8,Closed,Barbara George,2024-12-01,Critical,62.08473106727271,Innovation,3,False
1f2a1df6-5a3c-4f62-b4f3-d53743fe5744,In Progress,Jimmy Lowe,2024-09-18,High,80.22094177779938,Innovation,2,False
c4804c76-ef76-4773-a29d-b2cee129ed9a,In Progress,Matthew Simpson,2024-07-30,Critical,81.37525981500639,Cost Reduction,1,False
67e47c9d-73f6-4026-bef3-81aff3b46afa,Open,Timothy Roy,2024-03-02,High,91.74983906790209,Customer Satisfaction,4,True
a0013efd-fa15-4b09-8cfa-72cb3469410f,Closed,Kathryn Moran,2024-07-10,High,78.14545798470806,Revenue Growth,2,True
8ee9cf7a-e702-43f8-b353-230c5f9aabf8,Open,Kelli Chavez,2024-10-21,Low,82.11872132668704,Customer Satisfaction,2,False
568348c1-cb32-4ece-9f7e-927874a19f2e,In Progress,Jennifer Good,2024-07-05,Medium,85.49531672338983,Process Improvement,1,False
c03a528d-7776-4cf8-b501-d52c2954b07c,In Progress,Scott Reynolds,2024-02-06,Low,65.50332956728087,Customer Satisfaction,4,True
bc93307e-c3b7-4034-ac96-5ca6f7d15a94,Closed,Anthony Hill,2024-05-04,Medium,92.56166406538152,Cost Reduction,4,False
97885fdd-cf4d-48cf-a7f6-ffcde12d960d,In Progress,Alexandra Morrison,2024-09-14,Low,89.8594914455858,Customer Satisfaction,2,False
d48eb0ac-a038-4cbf-8e98-16101e87cd2c,Open,Elizabeth Mullen,2024-11-19,Medium,66.22116286443126,Process Improvement,2,False
d05403b8-1cff-4ad3-b3a2-c9a5336f9432,Open,Heather Carpenter,2024-04-04,Critical,85.6731943475612,Customer Satisfaction,1,False
